original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2023-05-02 13:55:53,-29.02,-71.59,50,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-05-02 03:05:52,-32.44,-71.06,56,3.6,837.1953393572533,"Centenario 1, Cabildo, Chile",-32.437474,-71.068404,,1,,Centenario,,,Cabildo,Petorca,PE,De Valparaiso,VS,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2023-04-30 16:39:10,-23.34,-69.92,49,4.6,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,1390000,,,,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-29 17:19:36,-32.83,-71.33,36,2.8,705.2652016027748,"Cerro Alto del Manzano, Valparaíso, Chile",-32.82371,-71.32903,,,Cerro Alto del Manzano,,,,,Valparaíso,IP,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-04-27 12:18:04,-37.14,-72.35,83,3.9,83.55162590983775,"Cabrero, Provincia de Bío-Bío, Chile",-37.140625559261835,-72.35421641985474,,,,,,,Cabrero,Provincia de Bío-Bío,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-27 06:07:14,-35.61,-71.45,93,5.1,25.811716708898775,"Río Maule, Yerbas Buenas, Chile",-35.6099882958457,-71.45028515989766,,,Río Maule,Río Maule,,,Yerbas Buenas,Provincia de Linares,LN,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-27 02:18:54,-21.92,-70.39,26,3.2,2196987.8203152497,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-04-25 13:35:33,-30.7,-71.39,52,3.7,987.8820569711849,"Petroglifos Valle Del Encanto, Ruta Turistica Valle del Encanto, 184 0000 Ovalle, Chile",-30.7057074,-71.3820816,1840000,,Petroglifos Valle Del Encanto,Ruta Turistica Valle del Encanto,,,Ovalle,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-24 03:56:29,-33.66,-72.04,31,4.8,1799592.230026378,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-04-23 22:31:38,-27.16,-70.16,99,3.9,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-23 11:38:53,-30.64,-71.26,56,4.3,215.7186053830411,"Valle de Limarí, Ovalle, Provincia de Limarí, Chile",-30.6418354,-71.2607304,,,Valle de Limarí,,,,Ovalle,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-22 09:20:48,-28.68,-71.0,59,3.6,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-20 20:21:27,-29.04,-71.47,58,4.0,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-20 17:13:15,-20.77,-69.14,98,4.3,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-20 04:23:23,-30.91,-71.44,51,4.1,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-10 10:54:41,-32.62,-70.84,78,4.5,0,"Cabildo, Provincia de Petorca, Chile",-32.4265909,-71.0663299,,,,,,,Cabildo,Provincia de Petorca,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-10 08:33:23,-32.37,-71.45,53,4.0,3310.6793423794106,"La Ligua, Provincia de Petorca, Chile",-32.3406658,-71.456033,,,,,,,La Ligua,Provincia de Petorca,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-07 07:44:53,-20.76,-69.67,62,3.8,215.34354996072776,"Ruta 5 Norte, Pozo Almonte, Chile",-20.794664493242617,-69.68557420033814,,,Ruta 5 Norte,Ruta 5 Norte,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-06 15:45:39,-27.48,-71.05,52,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-06 10:05:33,-32.59,-71.55,32,2.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-05 21:04:18,-32.1,-71.69,36,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-04 20:07:12,-27.47,-70.96,54,2.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-04 19:26:59,-27.43,-70.93,56,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-04 19:08:46,-27.46,-71.01,53,5.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-04-01 00:47:44,-20.88,-70.44,30,4.2,2248604.6139808693,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-03-31 10:46:22,-24.83,-70.19,54,5.5,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-30 17:33:04,-35.62,-73.82,22,5.5,1690289.250694517,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-03-26 17:26:41,-36.53,-72.74,45,4.8,578.8405582711935,"Hito Guarilihue, Ruta N-170, 397 0000 Coelemu, Chile",-36.5258439,-72.7360992,3970000,,Hito Guarilihue,Ruta N-170,,,Coelemu,Provincia de Itata,NU,Nuble Region,BI,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-26 00:02:45,-21.04,-68.72,106,5.5,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-25 07:30:14,-22.9,-68.84,121,4.5,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-24 06:13:23,-30.1,-71.24,65,4.0,245.54114669885266,"1780000 Coquimbo, Chile",-30.098917940460538,-71.23764398841142,1780000,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-22 16:00:31,-23.51,-66.69,240,6.3,0,"4641 Municipio de Susques, Argentina",-23.3991768,-66.3675681,4641,,,,,,Municipio de Susques,Departamento Susques,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-22 15:18:51,-23.51,-66.72,228,5.3,0,"4641 Municipio de Susques, Argentina",-23.3991768,-66.3675681,4641,,,,,,Municipio de Susques,Departamento Susques,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-21 17:38:13,-33.61,-71.33,64,5.5,0,"Melipilla, Provincia de Melipilla, Chile",-33.6855134,-71.2145796,,,,,,,Melipilla,Provincia de Melipilla,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-15 09:35:41,-28.3,-70.51,74,4.0,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-14 19:56:34,-38.34,-75.73,15,5.5,1658124.8980936506,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-03-14 07:11:16,-26.97,-71.16,38,4.1,1921661.9078344665,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-03-13 19:19:16,-17.72,-70.47,98,5.0,1475.122943200461,"Inclán, TAC, Peru",-17.7332266,-70.4689263,,,,,,,Inclán,,,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-11 04:13:45,-41.35,-73.8,52,4.6,571.8043232785114,"Río Pescado, Los Muermos, Chile",-41.35514183471065,-73.79990276749095,,,Río Pescado,Río Pescado,,,Los Muermos,Provincia de Llanquihue,LL,Los Lagos Region,LG,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-09 02:02:03,-19.53,-69.78,31,4.2,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-06 12:24:48,-32.43,-71.73,40,3.8,1813039.5951449315,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-03-06 07:34:50,-29.72,-71.38,65,5.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-05 22:07:18,-28.26,-71.21,33,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-05 14:30:37,-30.73,-71.41,40,4.0,1248.55796461555,"Ovalle, Provincia de Limarí, Chile",-30.738859,-71.4180265,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-05 02:52:24,-29.32,-71.33,46,3.4,410.9355347081346,"Santuario de la Naturaleza Humedal La Boca, Elqui, Chile",-29.32338,-71.331714,,,,Santuario de la Naturaleza Humedal La Boca,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-05 01:06:11,-22.01,-70.23,60,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-03 00:32:17,-20.18,-69.1,103,3.8,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-03-01 16:54:36,-34.8,-71.83,41,3.9,74.08189820105545,"Paredones, Provincia de Cardenal Caro, Chile",-34.80106901665611,-71.82959028958867,,,,,,,Paredones,Provincia de Cardenal Caro,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-28 09:05:30,-30.1,-71.28,51,4.1,796.6932562528972,"Planta Procesadora de Aceite de Oliva Valle Grande, Callejon Apatita, 178 0000 Coquimbo, Chile",-30.093798800000002,-71.27585189881785,1780000,,Planta Procesadora de Aceite de Oliva Valle Grande,Callejon Apatita,,,Coquimbo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-27 14:08:24,-26.88,-70.2,80,4.5,412.92684270410564,"Ruta C-261, Chañaral, Chile",-26.841103132353723,-70.2346344818184,,,Ruta C-261,Ruta C-261,,,Chañaral,Provincia de Chañaral,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-27 12:53:26,-22.51,-68.84,103,4.3,540.1714743390103,"Ruta 23 CH, Calama, Chile",-22.525414721424315,-68.82729804292083,,,Ruta 23 CH,Ruta 23 CH,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-26 11:46:05,-18.56,-70.67,44,3.8,2369032.2413412607,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-25 16:25:14,-36.9,-73.52,39,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-25 11:03:34,-26.85,-71.05,24,3.7,1935516.9068207177,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-25 07:05:20,-21.61,-70.25,35,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-24 00:37:19,-32.15,-71.71,29,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-23 10:23:40,-33.83,-72.89,35,5.5,1725129.5009994765,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-23 03:22:10,-30.42,-71.65,26,4.1,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-23 03:18:57,-30.44,-71.69,34,4.3,934.5824080524566,Isla La Flor,-30.43161,-71.69058,,,Isla La Flor,,,,,,,,,,,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-02-21 01:14:00,-19.07,-70.08,62,3.9,558.3875377566329,"Ruta 5 Norte, Camarones, Chile",-19.096364209445603,-70.11547013543829,,,Ruta 5 Norte,Ruta 5 Norte,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-21 00:40:29,-27.39,-70.79,25,2.9,0,"Caldera, Provincia de Copiapó, Chile",-27.0675545,-70.8222047,,,,,,,Caldera,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-19 02:40:43,-19.93,-71.12,36,5.3,2243910.3108471045,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-18 04:51:54,-31.15,-70.61,109,4.2,0,"1880000 Monte Patria, Chile",-30.6944769,-70.9579593,1880000,,,,,,Monte Patria,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-14 21:47:06,-28.71,-71.61,19,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-14 00:11:35,-21.89,-70.28,60,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-10 18:41:52,-30.68,-71.32,56,3.8,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-08 04:14:31,-19.23,-69.43,100,3.6,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-05 11:23:06,-40.09,-72.44,5,3.2,1724.1222004719275,"Futrono, Provincia de Ranco, Chile",-40.0970816,-72.4580312,,,,,,,Futrono,Provincia de Ranco,,Los Ríos,LR,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-05 07:08:46,-32.74,-71.68,36,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-05 01:02:45,-29.69,-71.25,78,5.5,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-04 10:39:53,-29.93,-71.66,36,3.9,1820235.1338830767,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-04 02:46:25,-29.93,-71.68,33,4.4,1818313.4766209996,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-03 21:00:44,-30.58,-71.21,20,4.2,958.6684712707505,"Sin Nombre SN, Ovalle, Chile",-30.585336,-71.202134,,SN,,Sin Nombre,,,Ovalle,Limarí,LM,De Coquimbo,CO,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2023-02-03 10:08:37,-20.87,-69.91,15,4.3,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-03 09:50:52,-18.86,-69.71,92,4.6,0,"1000000 Camarones, Chile",-18.9633718,-69.71519067506257,1000000,,,,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-02-02 11:08:33,-32.1,-71.88,28,4.2,1796615.6351568871,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-02-02 08:29:40,-32.1,-71.81,33,3.7,1803199.4830800903,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-01-31 21:51:21,-18.91,-69.89,100,4.0,49.814156041049195,"Ruta A-35, Camarones, Chile",-18.910908831053543,-69.83910983854837,,,Ruta A-35,Ruta A-35,,,Camarones,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-31 16:07:12,-19.05,-69.42,116,4.7,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-30 20:48:11,-36.35,-72.69,52,3.9,0,"Treguaco, Provincia de Itata, Chile",-36.43234555,-72.61527477681827,,,,,,,Treguaco,Provincia de Itata,,Nuble Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-29 11:21:40,-28.91,-71.32,37,4.1,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-28 15:31:15,-30.16,-71.16,80,3.9,979.9397167852999,"Accesos a El Manzano, Elqui, Chile",-30.151394,-71.162195,,,,Accesos a El Manzano,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-27 10:56:36,-19.67,-69.15,113,4.4,825.5245662720398,"Huarcaza, Huara, Provincia del Tamarugal, Chile",-19.6625871,-69.1504331,,,Huarcaza,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-24 14:28:32,-31.07,-71.54,65,4.1,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-23 22:35:22,-30.62,-71.71,40,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-23 16:00:26,-30.73,-71.42,48,3.3,1002.9731996047269,"Ovalle, Provincia de Limarí, Chile",-30.738859,-71.4180265,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-21 17:12:06,-18.9,-70.67,39,3.1,2347174.8174984707,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-01-21 04:05:30,-18.29,-70.8,30,4.3,0,Peru,-6.8699697,-75.0458515,,,,,,,,,,,,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-20 15:35:45,-27.94,-70.18,96,3.9,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-20 00:33:51,-20.46,-69.08,104,3.7,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-16 07:40:59,-32.61,-71.75,35,4.3,1812738.8538054763,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-01-15 18:15:54,-36.33,-73.06,24,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-15 09:30:31,-30.59,-71.53,48,3.4,2.4761232427096,"Ovalle, Provincia de Limarí, Chile",-30.59123652104536,-71.52878396418012,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-01-14 11:58:45,-30.98,-71.61,73,4.2,441.3138070190494,"Llano El Pangue, Limarí, Chile",-30.98323,-71.61269,,,Llano El Pangue,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-01-14 05:04:36,-31.16,-71.17,35,3.0,912.0703726055555,"Cancha de Potrerillos, Ruta D-795, Combarbalá, Chile",-31.1659783,-71.17656310000001,,,Cancha de Potrerillos,Ruta D-795,,,Combarbalá,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
