original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2014-04-03 03:11:19,-20.61,-70.56,36,5.1,2253191.44124952,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 02:59:54,-20.57,-70.43,28,4.5,2267079.4621562157,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 02:56:08,-20.74,-70.54,13,5.3,2247555.7688674326,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 02:43:15,-20.52,-70.44,28,7.6,2269058.0005704015,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-03 01:58:31,-20.29,-70.61,26,6.3,2267309.113002463,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 19:50:23,-20.06,-70.52,28,4.6,2288843.3123007803,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 19:43:20,-19.85,-70.27,41,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 19:29:36,-20.16,-70.4,36,4.4,2293549.62673757,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 17:40:20,-19.89,-70.08,53,4.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 17:12:33,-19.8,-70.29,42,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 16:13:41,-19.95,-70.4,33,4.0,2305979.4434007225,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 11:07:32,-19.99,-71.05,32,5.3,2246400.2099863263,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 08:21:19,-20.08,-70.47,28,4.0,2292075.428119735,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 07:03:44,-20.15,-70.1,46,4.6,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,1130000,,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 05:09:21,-20.38,-70.58,26,4.7,2264708.4787217197,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 04:58:14,-20.16,-70.07,44,4.2,819.0803261354891,"Guantaca, Iquique, Chile",-20.16667,-70.06667,,,Guantaca,,,,,Iquique,IE,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-04-02 04:46:20,-20.13,-70.79,39,5.7,2260855.568532017,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 04:19:47,-19.89,-71.11,39,5.1,2247221.6131685157,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 04:16:11,-19.95,-70.88,29,4.9,2263730.730244245,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 04:13:10,-19.57,-70.53,34,4.8,2317495.5876437114,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 03:40:15,-19.97,-71.12,33,5.0,2241479.223853607,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 03:23:26,-19.39,-70.26,38,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 03:20:48,-20.12,-70.39,30,4.5,2296790.0015806034,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 03:04:41,-19.75,-69.97,42,4.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-04-02 00:57:52,-19.8,-70.48,33,4.5,2307919.008838682,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 00:37:51,-20.03,-70.52,34,5.1,2290625.9580185716,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 00:33:47,-20.19,-70.82,23,5.4,2254641.698191027,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 00:21:02,-20.06,-71.02,2,5.1,2244807.8173406697,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 00:04:54,-19.62,-70.63,36,5.1,2305688.8711341196,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-02 00:03:13,-19.84,-70.93,22,5.9,2266015.27956456,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-04-01 23:46:45,-19.57,-70.91,39,8.2,2284320.9957137643,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-31 12:53:06,-19.51,-69.17,114,5.6,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-03-24 15:45:32,-19.59,-70.79,43,5.5,2293549.466133888,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-24 11:40:44,-19.82,-70.87,41,5.3,2272485.349183831,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-24 11:32:16,-19.8,-70.81,42,5.1,2278956.5624662163,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-24 11:26:40,-19.88,-70.84,6,5.4,2271472.7417831435,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-23 18:20:00,-19.79,-70.94,34,6.1,2268188.2343933284,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-22 13:14:56,-19.82,-70.88,20,5.3,2271609.7235346106,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-22 12:59:54,-19.84,-71.38,32,5.8,2226730.4909243216,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-20 18:41:33,-24.03,-69.25,96,5.4,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-03-18 21:33:08,-20.02,-70.84,20,5.0,2263030.5778949787,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-18 21:26:46,-19.96,-70.95,39,5.8,2256984.1684350222,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-17 11:12:17,-19.91,-70.91,33,5.1,2263517.603526569,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-17 05:44:33,-20.01,-70.83,10,4.5,2264510.426270467,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-17 05:19:35,-19.99,-70.89,36,5.1,2260440.5425661425,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-17 05:11:34,-19.93,-70.94,28,5.9,2259676.09593776,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-17 00:12:11,-19.99,-70.75,23,4.5,2272747.269737596,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-16 21:16:29,-19.96,-70.81,21,6.7,2269275.2984549874,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-03-14 15:31:18,-19.46,-69.45,93,4.9,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-03-02 20:55:14,-19.16,-69.33,110,4.2,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-02-23 23:40:02,-23.85,-68.78,106,5.3,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-02-12 13:35:23,-34.77,-71.66,28,5.2,123.67833888688,"3140000 Lolol, Chile",-34.771089344707384,-71.66218342114935,,,,3140000,,,Lolol,Provincia de Colchagua,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-02-12 11:43:10,-22.35,-68.81,100,5.7,57.13621230800744,"Chuquicamata Subterránea, Calama, Provincia de El Loa, Chile",-22.33355142856531,-68.82876144885192,,,,,Chuquicamata Subterránea,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-02-05 11:51:05,-21.38,-69.52,40,5.2,108.08749413121274,"Quebrada Cerrillos, Pozo Almonte, Chile",-21.37977431108438,-69.51898463664504,,,Quebrada Cerrillos,,,Quebrada Cerrillos,Pozo Almonte,Provincia del Tamarugal,TM,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-01-29 10:01:49,-18.56,-69.6,122,5.3,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-01-07 03:43:23,-20.99,-69.73,97,5.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-01-02 22:39:44,-32.96,-71.39,45,4.9,746.7521085975261,"Oficinas de Embalse Los Aromos, Camino Particular, Limache, Chile",-32.9535559,-71.3877469,,,Oficinas de Embalse Los Aromos,,,Camino Particular,Limache,Provincia de Marga Marga,MM,Valparaiso Region,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-12-22 01:53:29,-32.87,-70.62,95,5.0,32.93340539041921,"Callejon Vergara 5, 210 0000 Los Andes, Chile",-32.870128,-70.620318,,5,,2100000,,Callejon Vergara,Los Andes,Los Andes,LA,De Valparaiso,VS,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2013-12-15 08:01:01,-30.77,-71.39,35,4.5,737.0394637237898,"Camarico, Limarí, Chile",-30.76667,-71.38333,,,Camarico,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2013-12-04 05:39:33,-24.58,-69.3,72,5.5,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-11-15 10:03:39,-30.54,-71.61,23,4.2,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-10-31 23:03:58,-30.37,-71.5,52,6.5,318.9421189597436,"Quebrada Los Litres, Coquimbo, Chile",-30.372866806559276,-71.49989232199498,,,Quebrada Los Litres,,,Quebrada Los Litres,Coquimbo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-10-29 03:40:49,-30.7,-71.28,47,5.0,403.84480210556205,"Ruta D-625, Ovalle, Chile",-30.68198664326382,-71.27194292148228,Población Yaconi,,Ruta D-625,,,Ruta D-625,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-09-29 23:23:15,-37.47,-73.88,42,5.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-09-29 23:06:59,-37.47,-73.75,49,5.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-09-24 17:08:08,-29.83,-71.32,56,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-09-07 19:13:31,-19.62,-69.3,100,5.2,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-08-23 08:34:05,-22.28,-68.86,118,5.7,272.94021030436517,"División Chuquicamata, Calama, Provincia de El Loa, Chile",-22.27780459592535,-68.84993792200827,,,,,División Chuquicamata,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-08-15 10:26:46,-32.51,-71.64,48,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-07-10 14:32:12,-19.37,-69.52,113,5.7,1598.4772071665077,"Camiña, Provincia del Tamarugal, Chile",-19.3579848,-69.5283655,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-03-02 11:42:02,-22.85,-70.38,51,5.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-01-30 20:15:41,-28.18,-70.88,52,6.7,822.2843377363854,"Cerro Chorrillos, Huasco, Chile",-28.17719,-70.87224,,,Cerro Chorrillos,,,,,Huasco,HU,De Atacama,AT,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2013-01-13 21:23:27,-20.12,-69.31,90,5.5,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2013-01-01 03:51:12,-20.81,-69.67,59,5.1,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2012-11-16 00:38:05,-21.51,-69.49,62,5.3,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
