original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2019-08-29 23:24:55,-31.49,-71.69,25,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-29 14:31:27,-34.36,-72.07,21,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-28 15:53:03,-20.56,-70.36,32,4.9,2273898.98943288,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-28 12:43:44,-23.13,-69.23,108,5.2,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-27 20:37:45,-26.83,-71.09,55,3.4,1932228.9121133368,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-25 10:48:13,-32.53,-71.86,18,3.9,1801734.5501845598,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-24 23:36:35,-43.24,-74.18,36,4.8,0,"Quellón, Provincia de Chiloé, Chile",-43.1200305,-73.6203025,,,,,,,,Quellón,Provincia de Chiloé,,Los Lagos Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-24 02:33:00,-31.11,-71.39,67,5.3,24.53454793889502,"Punitaqui, Provincia de Limarí, Chile",-31.108116077040158,-71.39923357321223,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-24 01:35:19,-30.06,-71.51,27,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-23 07:14:46,-30.16,-71.3,66,3.5,948.1172922733491,"Coquimbo, Provincia de Elqui, Chile",-30.1678728,-71.3037873,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-21 10:04:46,-28.9,-71.38,32,4.1,399.1206146831379,"Ruta C-469, Freirina, Chile",-28.896230097985445,-71.39365458738732,,,Ruta C-469,,Ruta C-469,,,Freirina,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-21 00:33:02,-19.46,-69.62,17,3.5,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-20 17:33:44,-31.93,-71.13,76,4.1,436.1924602145291,"El Corral, Los Vilos, Chile",-31.9328595,-71.1331642,,,El Corral,,El Corral,,CH,Los Vilos,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-20 17:04:46,-23.37,-69.62,67,4.4,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-19 16:04:56,-20.58,-68.84,112,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-18 19:14:01,-20.1,-68.88,105,4.2,1067.3880746551865,"Peña Blanca, Pica, Provincia del Tamarugal, Chile",-20.0999395,-68.8697784,,,Peña Blanca,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-17 09:18:20,-30.02,-71.67,38,4.2,1818534.8648617559,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-15 14:23:42,-29.97,-72.02,32,4.7,1785315.4580730451,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-15 14:06:32,-31.94,-71.42,36,2.9,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-14 21:33:12,-20.74,-70.11,30,4.2,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,IE,Iquique,Provincia de Iquique,TP,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-14 12:23:07,-18.62,-69.48,114,4.0,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-14 11:42:43,-31.97,-71.53,38,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-13 11:13:42,-25.54,-70.87,47,3.8,1993810.6435199736,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-12 21:40:20,-19.23,-69.73,86,4.2,569.5156207761898,"Ruta A-375, Huara, Chile",-19.22036035377357,-69.72408443188337,,,Ruta A-375,,Ruta A-375,,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-12 08:17:50,-20.71,-69.22,107,4.9,1238.535501044736,"El Algarrobal, Pozo Almonte, Provincia del Tamarugal, Chile",-20.7203481,-69.2155944,,,El Algarrobal,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-11 21:39:47,-30.39,-71.48,26,3.7,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-11 07:41:26,-25.05,-70.81,32,3.9,2017252.561613728,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-11 00:43:37,-29.91,-71.39,49,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-10 17:16:04,-31.77,-71.39,54,4.7,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-09 02:09:36,-32.14,-70.96,92,5.1,0,"Petorca, Provincia de Petorca, Chile",-32.251699,-70.9309103,,,,,,,,Petorca,Provincia de Petorca,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-08 06:37:38,-30.33,-71.18,60,4.0,385.43833557512346,"Ruta D-431, Ovalle, Chile",-30.363363062473656,-71.20065459227573,,,Ruta D-431,,Ruta D-431,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-07 17:01:05,-20.5,-68.91,102,4.1,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-07 12:17:52,-32.01,-71.59,40,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-05 22:12:20,-25.41,-70.72,26,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-02 17:58:52,-34.25,-72.33,12,4.3,1784402.858686279,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-02 00:55:17,-34.17,-72.12,21,5.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-01 20:01:28,-34.31,-72.42,21,5.4,1777574.861625325,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-08-01 19:36:26,-34.2,-72.19,18,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-08-01 18:28:03,-34.28,-72.51,13,6.6,1768814.7282942163,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-07-31 19:54:26,-20.07,-69.76,73,3.8,2147.0065540608653,"Oficina Santiago, Huara, Provincia del Tamarugal, Chile",-20.0514283,-69.7656241,,,Oficina Santiago,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-31 11:01:59,-28.41,-70.94,72,3.8,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-31 08:16:02,-30.21,-71.25,54,3.7,806.0085613767185,"Posta las barrancas, Ruta D-417, Coquimbo, Chile",-30.2129809,-71.2576458,,,Posta las barrancas,,Ruta D-417,,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-31 06:40:27,-32.21,-71.17,67,3.1,0,"Petorca, Provincia de Petorca, Chile",-32.251699,-70.9309103,,,,,,,,Petorca,Provincia de Petorca,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-31 03:11:08,-19.37,-70.06,74,3.6,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-30 16:38:17,-31.52,-71.69,30,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-29 17:50:21,-31.63,-71.47,56,3.9,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-24 09:12:52,-30.07,-71.26,68,3.5,557.6195849983455,"Callejón El Sauce, 178 0000 Coquimbo, Chile",-30.07154588292695,-71.25044955929916,,,Callejón El Sauce,,Callejón El Sauce,1780000,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-21 09:35:18,-28.79,-69.95,110,3.5,0,"Alto del Carmen, Provincia de Huasco, Chile",-28.7596711,-70.4861108,,,,,,,,Alto del Carmen,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-21 04:11:07,-41.73,-74.11,41,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-19 01:18:25,-20.84,-67.59,223,5.0,0,"Municipio Colcha K, Provincia Nor Lípez, Bolivia",-20.7857208,-67.41570599440217,,,,,,,,Municipio Colcha K,Provincia Nor Lípez,P,Potosí,Bolivia,bo,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-18 01:45:11,-30.46,-71.31,72,4.0,979.164483931687,"Tamaya, Limarí, Chile",-30.46667,-71.31667,,,Tamaya,,,,LM,,Limarí,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-07-17 19:35:14,-30.99,-71.49,33,4.1,701.6130875459183,"Estero de Quiles, Limarí, Chile",-30.99215,-71.48308,,,Estero de Quiles,,,,LM,,Limarí,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-07-16 09:16:17,-20.79,-69.72,58,3.7,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-14 15:56:39,-33.13,-70.56,97,4.5,549.6436374256192,"Cerro Colocolán, Colina, Provincia de Chacabuco, Chile",-33.1303676,-70.5541137,,,Cerro Colocolán,,,,CB,Colina,Provincia de Chacabuco,RM,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-12 17:08:37,-27.63,-70.21,88,3.6,0,"1580000 Tierra Amarilla, Chile",-27.4680505,-70.2649307,,,,,,1580000,,Tierra Amarilla,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-12 09:25:03,-30.72,-71.33,50,4.3,479.74008953559513,"Ruta D-629, Ovalle, Chile",-30.735087614209007,-71.33647614840379,,,Ruta D-629,,Ruta D-629,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-12 07:24:39,-20.77,-70.42,28,4.7,2256591.519633479,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-07-12 02:59:38,-32.15,-71.08,74,3.2,0,"Petorca, Provincia de Petorca, Chile",-32.251699,-70.9309103,,,,,,,,Petorca,Provincia de Petorca,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-12 00:19:24,-19.69,-69.73,75,3.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-11 13:35:19,-29.82,-71.57,38,4.4,1829864.0477576707,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-07-08 16:05:55,-18.59,-69.88,86,4.0,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-07 21:20:38,-30.9,-71.33,55,3.7,352.2914314723871,"Ruta D-649, Punitaqui, Chile",-30.89284761639519,-71.34855064293492,,,Ruta D-649,,Ruta D-649,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-06 08:54:07,-30.27,-71.64,35,3.8,639.370305517059,"Cerro Centinela Norte, Coquimbo, Provincia de Elqui, Chile",-30.2757499,-71.6400367,,,Cerro Centinela Norte,,,,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-05 12:06:38,-29.68,-71.17,58,3.5,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-04 00:12:12,-19.31,-69.41,94,4.2,822.7564903099491,"Chapiquilta, Camiña, Chile",-19.317399,-69.41006,,,,,Chapiquilta,,TM,Camiña,Tamarugal,TP,De Tarapaca,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-07-02 00:48:11,-38.93,-72.64,59,4.0,655.5329146685941,"Avis / Budget, Aeródromo La Araucanía, Freire, Chile",-38.9273553,-72.6467729,,,Avis / Budget,,Aeródromo La Araucanía,,CT,Freire,Provincia de Cautín,AR,Araucania Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-30 05:50:58,-31.55,-71.51,46,4.4,4042.1106291128276,"Canela, Provincia de Choapa, Chile",-31.5779601,-71.5372643,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-29 04:57:03,-30.21,-71.32,65,4.3,429.6602498845179,"Ruta D-427, 178 0000 Coquimbo, Chile",-30.21983776567517,-71.35314131604545,,,Ruta D-427,,Ruta D-427,1780000,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-28 08:30:41,-29.36,-70.84,73,5.1,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-27 19:49:53,-30.77,-71.38,51,3.8,488.19343427408296,"Camarico, Limarí, Chile",-30.76667,-71.38333,,,Camarico,,,,LM,,Limarí,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-06-26 07:29:47,-29.43,-71.29,48,4.0,2097.962937421051,"La Higuera, Provincia de Elqui, Chile",-29.4469273,-71.2995689,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-24 15:09:04,-19.38,-69.44,100,3.3,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-24 10:33:17,-30.59,-71.6,32,4.5,367.3077908408551,"Ovalle, Provincia de Limarí, Chile",-30.589646252469763,-71.57176919300602,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-24 07:29:29,-31.95,-71.55,40,3.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-24 04:42:43,-38.67,-73.18,35,4.4,984.5983450405577,"Escuela Poetiza Gabriela MIstral, Camino Santa Cecilia, Carahue, Chile",-38.6788309,-73.1808309,,,Escuela Poetiza Gabriela MIstral,,Camino Santa Cecilia,,CT,Carahue,Provincia de Cautín,AR,Araucania Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-23 19:58:58,-29.27,-71.26,47,3.6,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-23 17:09:23,-21.95,-70.42,21,4.4,2192696.3948505637,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-06-22 15:05:17,-31.3,-71.75,26,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-21 10:51:36,-32.57,-71.55,33,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-20 01:23:27,-33.59,-69.31,190,5.5,455.08866339239614,"Distrito Los Chacales, Argentina",-33.58771963123339,-69.32361002780316,Arroyo Grande,,,,,,,,Distrito Los Chacales,M,Mendoza,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-19 22:21:58,-29.19,-71.31,50,3.9,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-19 19:31:22,-19.23,-69.43,100,3.5,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-16 23:45:20,-32.77,-71.53,24,3.5,96.50860084148653,"Pasaje Avendaño 444, 249 0000 Quintero, Chile",-32.770485,-71.529144,,444,,,Pasaje Avendaño,2490000,IP,Quintero,Valparaíso,VS,De Valparaiso,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2019-06-16 22:50:45,-24.25,-66.87,204,5.3,0,"Municipio de San Antonio de los Cobres, Los Andes, Argentina",-24.217675,-66.3178734,,,,,,,,Municipio de San Antonio de los Cobres,Los Andes,A,Salta,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-15 00:46:06,-20.12,-69.22,91,3.9,904.4666373796491,"Quebrada Chula, Tamarugal, Chile",-20.12584,-69.21397,,,Quebrada Chula,,,,TM,,Tamarugal,TP,De Tarapaca,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-06-14 12:31:22,-31.0,-71.31,65,3.6,1587.1394990260321,"El Maqui, Punitaqui, Provincia de Limarí, Chile",-30.9901551,-71.2979436,,,El Maqui,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-14 04:14:36,-32.98,-70.72,85,4.4,451.6940579739823,"Zona Multilargos, Colina, Provincia de Chacabuco, Chile",-32.9818398,-70.7156826,,,Zona Multilargos,,,,CB,Colina,Provincia de Chacabuco,RM,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-14 00:19:11,-30.08,-72.2,37,6.3,1767187.039545328,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-06-13 22:50:11,-30.44,-71.33,55,4.9,698.6262492031537,"Cordón Los Ángeles, Elqui, Chile",-30.43376,-71.33085,,,Cordón Los Ángeles,,,,EQ,,Elqui,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-06-13 16:12:31,-28.81,-71.05,60,4.8,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-11 05:00:54,-18.93,-70.34,37,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-10 11:43:23,-30.02,-71.78,31,4.0,1807970.9350784672,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-06-10 05:27:23,-22.33,-68.67,103,4.6,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-10 03:17:01,-31.98,-71.26,55,4.4,624.6335342549714,"Quebrada Agua de La Chilca, Los Vilos, Chile",-31.981698325896236,-71.25368731516099,,,Quebrada Agua de La Chilca,,Quebrada Agua de La Chilca,,CH,Los Vilos,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-09 22:00:54,-27.37,-71.21,17,4.1,1906505.36915859,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-06-08 13:44:09,-39.37,-72.39,84,4.4,190.18055995450487,"Escuela El Castillo, Camino Vega De Lessio - Copihuelpi, Villarrica, Chile",-39.3690167,-72.3918102,,,Escuela El Castillo,,Camino Vega De Lessio - Copihuelpi,,CT,Villarrica,Provincia de Cautín,AR,Araucania Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-06-08 13:19:05,-19.55,-69.39,112,3.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
